,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
2001,Right,0,2.0,0.0,1.0,2.0,2.0,tStr
2003,Right,2,98.0,1.0,1.0,1.0,1.0,tStr
2004,Right,3,98.0,0.0,1.0,1.0,1.0,tStr
2005,Right,4,2.0,1.0,1.0,2.0,2.0,tStr
2006,Right,5,2.0,0.0,0.0,1.0,2.0,tStr
2007,Right,6,98.0,1.0,1.0,1.0,1.0,tStr
2008,Right,7,98.0,0.0,1.0,1.0,1.0,tStr
2009,Right,8,98.0,0.0,1.0,1.0,1.0,tStr
2010,Right,9,2.0,0.0,0.0,1.0,2.0,tStr
2011,Right,10,98.0,0.0,1.0,1.0,1.0,tStr
2012,Right,11,2.0,0.0,1.0,2.0,2.0,tStr
2013,Right,12,2.0,0.0,1.0,2.0,2.0,tStr
2014,Right,13,2.0,0.0,1.0,2.0,2.0,tStr
2015,Right,14,2.0,0.0,1.0,2.0,2.0,tStr
2016,Right,15,2.0,1.0,1.0,2.0,2.0,tStr
2017,Right,16,2.0,1.0,1.0,2.0,2.0,tStr
2018,Right,17,98.0,0.0,1.0,1.0,1.0,tStr
2019,Right,18,2.0,1.0,1.0,2.0,2.0,tStr
2020,Right,19,98.0,0.0,1.0,1.0,1.0,tStr
2021,Right,20,98.0,0.0,1.0,1.0,1.0,tStr
2022,Right,21,98.0,0.0,1.0,1.0,1.0,tStr
2023,Right,22,2.0,0.0,1.0,2.0,2.0,tStr
2024,Right,23,2.0,0.0,1.0,2.0,2.0,tStr
2025,Right,24,2.0,0.0,1.0,2.0,2.0,tStr
2026,Right,25,98.0,0.0,0.0,2.0,1.0,tStr
2027,Right,26,98.0,0.0,1.0,1.0,1.0,tStr
2028,Right,27,2.0,1.0,1.0,2.0,2.0,tStr
2029,Right,28,2.0,0.0,1.0,2.0,2.0,tStr
2030,Right,29,98.0,0.0,1.0,1.0,1.0,tStr
2031,Right,30,98.0,0.0,1.0,1.0,1.0,tStr
2032,Right,31,2.0,0.0,0.0,1.0,2.0,tStr
2033,Right,32,98.0,0.0,0.0,2.0,1.0,tStr
2034,Right,33,98.0,0.0,1.0,1.0,1.0,tStr
2035,Right,34,98.0,1.0,1.0,1.0,1.0,tStr
2036,Right,35,98.0,0.0,0.0,2.0,1.0,tStr
2037,Right,36,98.0,0.0,1.0,1.0,1.0,tStr
2038,Right,37,2.0,0.0,1.0,2.0,2.0,tStr
2039,Right,38,98.0,0.0,0.0,2.0,1.0,tStr
2040,Right,39,2.0,0.0,1.0,2.0,2.0,tStr
2041,Right,40,98.0,0.0,1.0,1.0,1.0,tStr
2042,Right,41,98.0,0.0,1.0,1.0,1.0,tStr
2043,Right,42,2.0,0.0,1.0,2.0,2.0,tStr
2044,Right,43,98.0,0.0,1.0,1.0,1.0,tStr
2045,Right,44,2.0,0.0,0.0,1.0,2.0,tStr
2046,Right,45,2.0,0.0,1.0,2.0,2.0,tStr
2047,Right,46,2.0,0.0,1.0,2.0,2.0,tStr
2048,Right,47,2.0,0.0,1.0,2.0,2.0,tStr
2049,Right,48,98.0,0.0,1.0,1.0,1.0,tStr
2050,Right,49,98.0,0.0,1.0,1.0,1.0,tStr
2051,Right,50,98.0,0.0,1.0,1.0,1.0,tStr
2052,Right,51,98.0,0.0,1.0,1.0,1.0,tStr
2053,Right,52,2.0,0.0,1.0,2.0,2.0,tStr
2054,Right,53,2.0,0.0,1.0,2.0,2.0,tStr
2055,Right,54,98.0,0.0,0.0,2.0,1.0,tStr
2056,Right,55,98.0,0.0,1.0,1.0,1.0,tStr
2057,Right,56,2.0,0.0,1.0,2.0,2.0,tStr
2058,Right,57,2.0,0.0,1.0,2.0,2.0,tStr
2059,Right,58,2.0,0.0,1.0,2.0,2.0,tStr
2060,Right,59,98.0,0.0,1.0,1.0,1.0,tStr
2061,Right,60,2.0,0.0,1.0,2.0,2.0,tStr
2062,Right,61,2.0,0.0,1.0,2.0,2.0,tStr
2063,Right,62,2.0,0.0,1.0,2.0,2.0,tStr
2064,Right,63,2.0,0.0,1.0,2.0,2.0,tStr
2065,Right,64,2.0,0.0,1.0,2.0,2.0,tStr
2066,Right,65,2.0,0.0,1.0,2.0,2.0,tStr
2067,Right,66,2.0,1.0,1.0,2.0,2.0,tStr
2068,Right,67,2.0,1.0,1.0,2.0,2.0,tStr
2069,Right,68,98.0,0.0,1.0,1.0,1.0,tStr
2070,Right,69,98.0,0.0,1.0,1.0,1.0,tStr
2071,Right,70,98.0,0.0,1.0,1.0,1.0,tStr
2072,Right,71,98.0,0.0,1.0,1.0,1.0,tStr
2073,Right,72,98.0,0.0,1.0,1.0,1.0,tStr
2074,Right,73,2.0,0.0,1.0,2.0,2.0,tStr
2075,Right,74,2.0,0.0,1.0,2.0,2.0,tStr
2076,Right,75,2.0,0.0,1.0,2.0,2.0,tStr
2077,Right,76,2.0,0.0,1.0,2.0,2.0,tStr
2078,Right,77,2.0,0.0,1.0,2.0,2.0,tStr
2079,Right,78,2.0,0.0,1.0,2.0,2.0,tStr
2080,Right,79,98.0,0.0,0.0,2.0,1.0,tStr
2081,Right,80,2.0,0.0,0.0,1.0,2.0,tStr
2082,Right,81,98.0,0.0,1.0,1.0,1.0,tStr
2083,Right,82,98.0,0.0,1.0,1.0,1.0,tStr
2084,Right,83,2.0,1.0,0.0,1.0,2.0,tStr
2086,Right,85,2.0,0.0,0.0,1.0,2.0,tStr
2087,Right,86,2.0,0.0,1.0,2.0,2.0,tStr
2088,Right,87,98.0,0.0,0.0,2.0,1.0,tStr
2089,Right,88,98.0,0.0,1.0,1.0,1.0,tStr
2090,Right,89,2.0,1.0,1.0,2.0,2.0,tStr
2091,Right,90,2.0,0.0,1.0,2.0,2.0,tStr
2092,Right,91,2.0,0.0,1.0,2.0,2.0,tStr
2093,Right,92,2.0,1.0,1.0,2.0,2.0,tStr
2094,Right,93,2.0,0.0,1.0,2.0,2.0,tStr
2095,Right,94,98.0,0.0,0.0,2.0,1.0,tStr
